Report: Open Order & Inventory Status,,,,,,,,,,,
Generated,08/03/2026,,,,,,,,,,
,,,,,,,,,,,
SO Num,Cust,Stat,Ordered,Shipped Dt,Qty Shp,OnHand Avg,Stk,ROP,B/O?,BO Qty,Price Ea
SO-10041,Lone Star Supply,SHIPPED,07/06/2026,07/09/2026,240,1850,412,150,N,0,18.75
SO-10042,Tarrant Plumbing,SHIPPED,07/06/2026,07/08/2026,96,1850,88,120,N,0,42.10
SO-10043,DFW Mechanical,PARTIAL,07/07/2026,07/14/2026,310,1850,45,200,Y,140,9.55
SO-10044,Hillside Builders,OPEN,07/08/2026,,0,1850,610,150,N,0,27.00
SO-10045,Metro HVAC Parts,SHIPPED,07/08/2026,07/10/2026,1,205,12,25,N,0,1150.00
SO-10046,Lone Star Supply,SHIPPED,07/09/2026,07/13/2026,480,1850,220,150,N,0,18.75
SO-10047,Alamo Distributing,BACKORDER,07/10/2026,,0,940,3,60,Y,325,14.20
SO-10048,Tarrant Plumbing,SHIPPED,07/10/2026,07/11/2026,72,1850,88,120,N,0,42.10
SO-10049,DFW Mechanical,PARTIAL,07/13/2026,07/22/2026,150,1850,45,200,Y,90,9.55
SO-10050,Hillside Builders,SHIPPED,07/14/2026,07/16/2026,205,1850,610,150,N,0,27.00
SO-10051,Crossroads Ind.,SHIPPED,07/15/2026,07/17/2026,64,720,155,90,N,0,63.40
SO-10052,Alamo Distributing,OPEN,07/16/2026,,0,940,3,60,Y,110,14.20
SO-10053,Metro HVAC Parts,SHIPPED,07/17/2026,07/21/2026,2,205,12,25,N,0,1150.00
SO-10054,Lone Star Supply,SHIPPED,07/20/2026,07/22/2026,360,1850,220,150,N,0,18.75
SO-10055,Crossroads Ind.,CANCELLED,07/21/2026,,0,720,155,90,N,0,63.40
SO-10056,Tarrant Plumbing,SHIPPED,07/22/2026,07/24/2026,120,1850,88,120,N,0,42.10
SO-10057,DFW Mechanical,SHIPPED,07/23/2026,07/28/2026,275,1850,45,200,N,0,9.55
SO-10058,Northside Supply,PARTIAL,07/24/2026,08/01/2026,88,610,31,75,Y,55,31.90
SO-10059,Hillside Builders,OPEN,07/27/2026,,0,1850,610,150,N,0,27.00
SO-10060,Northside Supply,SHIPPED,07/28/2026,07/30/2026,140,610,31,75,N,0,31.90
,,,,,,,,,,,
TOTALS,,,,,2601,,,,,720,
